"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1925582976928424364","Thu May 22 16:02:11 +0000 2025","0","KDM NIH KDM ADA ORG NGEGODAIN FANS NYA PAKE BAJU OVERSIZE TRUS NIH KDM MASUKIN AJA KE BARAK SOK @_shanindira","1925582976928424364","","","in","","0","0","0","https://x.com/undefined/status/1925582976928424364","1453722316400050189",
"1925582388094251074","Thu May 22 15:59:51 +0000 2025","1","demi Allah ini lucu bgt lu bayangin kdm tantrum gara2 ga dikabarin wonpil... KDMTANTRUMGADIKABARINWONPIL kalo tanrum nya ngirim seluruh myday ke barak gimana https://t.co/TMS3shNpT8","1925582388094251074","https://pbs.twimg.com/media/GrkK-dpboAIjP_G.jpg","","in","","0","4","0","https://x.com/undefined/status/1925582388094251074","1388599681345679362",
"1925581791819440586","Thu May 22 15:57:29 +0000 2025","0","di roblox ada barak kdm gak sih wkwkkw mau ke barak","1925581791819440586","","","in","","0","0","0","https://x.com/undefined/status/1925581791819440586","1751876615091650560",
"1925527566569676860","Thu May 22 15:50:49 +0000 2025","196","@saturnsjy kata aku mah kdm kalau mau masukin mhs ke barak sekalian buatin program barak exchange to korea","1925580115758784829","","saturnsjy","in","","0","0","0","https://x.com/undefined/status/1925580115758784829","1746129373693186048",
"1925579492933943316","Thu May 22 15:48:21 +0000 2025","459","anjir gw kira barak militer kdm jokes doang beneran ada ta ","1925579492933943316","","","in","","1","7","18","https://x.com/undefined/status/1925579492933943316","1373483004555718658",
"1925577121625501883","Thu May 22 15:47:25 +0000 2025","0","@ahrachandesu Barak kan nginep kak kaya persami -kdm","1925579258367549725","","ahrachandesu","in","","0","1","0","https://x.com/undefined/status/1925579258367549725","1072826701007056896",
"1925579190948307266","Thu May 22 15:47:09 +0000 2025","0","pas aku masi skripsian aku rela ngerjain apapun asal bukan skripsi bahkan kalo kdm mau ajak ke barak aku rela bgt hehe sekali lagi asal ga ngerjain skripsi","1925579190948307266","","","in","","0","0","0","https://x.com/undefined/status/1925579190948307266","1139345183189786624",
"1925559402020708475","Thu May 22 15:46:38 +0000 2025","0","@woujjangz @tersemin @yongungitis KDM ORANG DEWASA JG PERLU KE BARAK @DediMulyadi71","1925579060971020351","","woujjangz","in","","0","1","0","https://x.com/undefined/status/1925579060971020351","1921384181239791617",
"1925575873522282675","Thu May 22 15:43:45 +0000 2025","41","@sosmedkeras Percayalah bahwa video KDM yg ngajak ke barak itu ampuh buat nakutin bocil","1925578335385764309","","sosmedkeras","in","","0","0","0","https://x.com/undefined/status/1925578335385764309","1861422879268839426",
"1925572554414334418","Thu May 22 15:43:22 +0000 2025","0","@Anecdove Kata KDM gapapa kok mau nunggu 5 jam juga gapapa asalkan kita ke barak. :]","1925578239671771599","","Anecdove","in","","0","1","0","https://x.com/undefined/status/1925578239671771599","4688248362",
"1925577788788285856","Thu May 22 15:41:35 +0000 2025","0","Gub. Jkt sekaligus salah satu Anak Emas Megawati &amp; Kader PDIP Pramono gagas Manggarai Bersholawat buat berantas tawuran akut/kronis knp tdk pendekatan hukum atau ikutin KDM masukin ke barak militer? Apa kbr https://t.co/rPg5QyKDhR #PDIP #Megawati #FYP #Viral #AstaCita https://t.co/vfxXptyxLh","1925577788788285856","https://pbs.twimg.com/ext_tw_video_thumb/1925577530423296000/pu/img/CixDC9eQ9OpD61eG.jpg","","in","","0","0","0","https://x.com/undefined/status/1925577788788285856","1692232285305856002",
"1925577122816704557","Thu May 22 15:38:56 +0000 2025","1","KDM BAWA SAYA APA PAK KE BARAK YANG INI SAYA AKAN PIKMI SEPIKMI PIKMINYA PEREMPUAN PIKMI","1925577122816704557","","","in","","0","0","0","https://x.com/undefined/status/1925577122816704557","1143792366471434242",
"1925576916511461758","Thu May 22 15:38:07 +0000 2025","0","Gub. Jkt sekaligus salah satu Anak Emas Megawati &amp; Kader PDIP Pramono gagas Manggarai Bersholawat buat berantas tawuran akut/kronis knp tdk pendekatan hukum atau ikutin KDM masukin ke barak militer? Apa kbr https://t.co/GOzIfnZOHn #PDIP #Megawati #FYP #Viral #AstaCita https://t.co/DipdyEsDNy","1925576916511461758","https://pbs.twimg.com/media/GrkF_jYboAIfW_a.jpg","","in","","0","0","0","https://x.com/undefined/status/1925576916511461758","1692232285305856002",
"1925573380838986026","Thu May 22 15:24:04 +0000 2025","0","PAK KDM MASUKIN KE BARAK","1925573380838986026","","","in","","0","0","0","https://x.com/undefined/status/1925573380838986026","1405063814077243400",
"1925570911396405506","Thu May 22 15:14:15 +0000 2025","0","Bela gedung kek bela negara. Dikirim ke barak ntar lo sama KDM","1925570911396405506","","","in","","0","0","0","https://x.com/undefined/status/1925570911396405506","1719056850271027200",
"1925565000653127806","Thu May 22 15:12:27 +0000 2025","0","@fangirlundrgwn belio rest ternyata jadi panitia barak kdm toh","1925570458206052686","","fangirlundrgwn","in","","0","0","0","https://x.com/undefined/status/1925570458206052686","1475867038522359809",
"1925222646180155574","Thu May 22 14:52:12 +0000 2025","1","@unmagnetism Suruh KDM masukin si hubner ke barak aja dah. Muak banget ama dramanya","1925565362814558234","","unmagnetism","in","","0","0","0","https://x.com/undefined/status/1925565362814558234","1438850159199195136",
"1921958169380519958","Thu May 22 14:43:45 +0000 2025","0","@gisellqe Wkwkw gak bisa kalo kayak gitu takutnya malah dikirim ke barak sama KDM. Nanti full team lagi pas 2050 tungguin please?","1925563236231127262","","gisellqe","in","","0","0","0","https://x.com/undefined/status/1925563236231127262","1157241995854675968",
"1925543109737517136","Thu May 22 13:23:46 +0000 2025","0","Sialan setiap lihat kata barak kerena keributan pendukung Anies nyerang kdm di timeline jadi kepikiran coc terus padahal sudah lama tidak main apakah ini yg dirasakan Norman Osborn saat berhadapan dengan hasutan topeng Green Goblin","1925543109737517136","","","in","","0","0","0","https://x.com/undefined/status/1925543109737517136","1924781062678523904",
"1925533406886338673","Thu May 22 13:11:10 +0000 2025","0","@lupicalune kerjain skripsinya nanti di bawa ke barak sma KDM","1925539939267354891","","lupicalune","in","","0","1","0","https://x.com/undefined/status/1925539939267354891","1429469070349410304",
"1925526118599446808","Thu May 22 13:10:01 +0000 2025","0","@palingreweldah Kata gue better lu terbuka aja dah dan kasih tau point kesalahan dia. Biar dia sadar jadih interospeksi diri. Soalnya kalo lu gak ngasih tau dan kesannya kaya membela makin menjadi yang ada temen lu. Kalo gak mau nurut panggil KDM biar dibawa ke barak.","1925539647918416017","","palingreweldah","in","","0","0","0","https://x.com/undefined/status/1925539647918416017","3385820536",
"1925517304592572500","Thu May 22 13:02:21 +0000 2025","0","@BarcaaInside Kok boleh study tour sih nanti dimasukkin ke barak sama kdm","1925537716936351923","","BarcaaInside","in","","0","0","0","https://x.com/undefined/status/1925537716936351923","1581230786161754114",
"1925537461771632675","Thu May 22 13:01:20 +0000 2025","0","kdm lebih baik ke barak dripada ngeluhin bbl wonpil. itung2 memperingati program kdm yg satunya","1925537461771632675","","","in","","0","0","0","https://x.com/undefined/status/1925537461771632675","1881561218743517184",
"1925535708816515156","Thu May 22 13:00:40 +0000 2025","0","@kedowoonan wakakak biar ga shock mending dibawa kdm (kang dedi mulyadi) ke barak","1925537296151130370","","kedowoonan","in","","0","1","0","https://x.com/undefined/status/1925537296151130370","1881561218743517184",
"1925521169446576300","Thu May 22 13:00:00 +0000 2025","1","@crownz97 Masukin ke baraknya kdm aja crown ikhlas bgt aku magz itu masuk barak militer biar gak dicariin ormis lagi ","1925537125254275204","","crownz97","in","","0","0","0","https://x.com/undefined/status/1925537125254275204","1793125550237908992",
"1925535466738393325","Thu May 22 12:56:04 +0000 2025","0","@auroraharuru lapor kdm sekalian kak biar dikirim ke barak","1925536136149311645","","auroraharuru","in","","0","0","0","https://x.com/undefined/status/1925536136149311645","1743987188558397440",
"1925535512649195853","Thu May 22 12:55:57 +0000 2025","0","*tapi jangan barak Korea Selatan ya KDM tambah berbahaya","1925536109590978739","","hypebleasy","in","","0","0","0","https://x.com/undefined/status/1925536109590978739","3801449473",
"1925535512649195853","Thu May 22 12:53:35 +0000 2025","5","KDM tolong oknum yang suka ghosting kaya @jennierubyjane masukin aja ke barak https://t.co/cwZoYRiYMu","1925535512649195853","https://pbs.twimg.com/tweet_video_thumb/GrjgVfEboAIZfCt.jpg","","in","","0","1","0","https://x.com/undefined/status/1925535512649195853","3801449473",
"1925534631459528860","Thu May 22 12:50:05 +0000 2025","1","KDM tolong angkut saya ke barak yang isinya member bts ","1925534631459528860","","","in","","0","2","0","https://x.com/undefined/status/1925534631459528860","1243779575147925504",
"1924139752141496379","Thu May 22 12:40:13 +0000 2025","0","@kwinteur @daily_kwinteur Hati-hati teh kalo nyebelin nanti dibawa ke barak sama kdm. Nanti buat mobil dari bubble kayak spongbob ya teh makanannya semua juga bubble?","1925532146397323694","","kwinteur","in","","0","1","0","https://x.com/undefined/status/1925532146397323694","2808932268",
"1925531792943272128","Thu May 22 12:38:48 +0000 2025","0","kirim saya ke barak yang ada ni orang kdm","1925531792943272128","","","in","","0","1","0","https://x.com/undefined/status/1925531792943272128","1591208441736884224",
"1925531327857926570","Thu May 22 12:36:57 +0000 2025","0","Jihoon lebih militer dibanding barak KDM","1925531327857926570","","","in","","1","0","6","https://x.com/undefined/status/1925531327857926570","1878663911182065664",
"1925531223935566168","Thu May 22 12:36:33 +0000 2025","0","KDM KIRIM AKU KE BARAK PLIS","1925531223935566168","","","in","","0","0","0","https://x.com/undefined/status/1925531223935566168","1667064997695082497",
"1925167542328594569","Thu May 22 12:35:58 +0000 2025","0","@akumahayin @unmagnetism Old Trafford jadi back-up barak kdm aja bisa ga?","1925531080272355494","","akumahayin","in","","0","0","0","https://x.com/undefined/status/1925531080272355494","1215925837242875904",
"1925522723582972405","Thu May 22 12:35:43 +0000 2025","1","@jokovvl @msaid_didu @gustavssondhela @AndreasSolusi @anakodok2009 @DarekaRendy @DedynurPalakka @G3nX_files @tonybulumanu Yah kalo pak jokowi memaafkan Tinggal serahkan ke KDM buat masukin ke barak ","1925531017684951221","","jokovvl","in","","0","0","0","https://x.com/undefined/status/1925531017684951221","1327592034815811584",
"1925176028344746259","Thu May 22 12:34:21 +0000 2025","0","@caratstalk Siapa yg ngaduin blio ke KDM ya kira2 sampe dikirim ke barak. Seungkwan kah?","1925530671889719644","","caratstalk","in","","0","0","0","https://x.com/undefined/status/1925530671889719644","77928585",
"1925529809255637147","Thu May 22 12:30:55 +0000 2025","0","Ada yang kaya gini ga di barak? Kalau ada mau @/KDM","1925529809255637147","","","in","","0","0","0","https://x.com/undefined/status/1925529809255637147","1258366687843250182",
"1925514790774202553","Thu May 22 11:31:15 +0000 2025","0","https://t.co/jlq7pkhtt6 Kiper MU blunder di final liga eropa netizen minta Dedi Mulyadi kirim Andre Onana ke Barak Militer. #kdm #dedimulyadi #jabar #ManchesterUnitedTotenham #beritaterkini","1925514790774202553","","","in","","0","0","0","https://x.com/undefined/status/1925514790774202553","1892749377510526977",
"1925513450295591366","Thu May 22 11:25:55 +0000 2025","0","sangyeon adalah kdm yg nakut2in gen z yg bangor trs dimasukin barak sunwoo adalah gen z yg malah nantangin biar masuk barak ketawa bgt","1925513450295591366","","","in","","0","0","0","https://x.com/undefined/status/1925513450295591366","1008128540",
"1925512720948089059","Thu May 22 11:23:01 +0000 2025","0","Akibat sering ngecit di GoSe kah jd dikirim KDM ke barak lmao","1925512720948089059","","","in","","0","0","0","https://x.com/undefined/status/1925512720948089059","1901154512175591424",
"1925512634096656844","Thu May 22 11:22:40 +0000 2025","3","Nah bukti bagus kan KDM peduli warga dengan hati tulus bukan dengan politik. Masuk Barak Militer Gegara Kecanduan Game Siswa Asal Cikarang Kini Mantap Ingin Jadi TNI Sumber: YouTube https://t.co/XYPJHvPYY1","1925512634096656844","","","in","","1","0","2","https://x.com/undefined/status/1925512634096656844","1531957384213843970",
"1925512229379793045","Thu May 22 11:21:04 +0000 2025","0","Grup WA Alumni barak KDM batch 1 ","1925512229379793045","","","in","","0","0","0","https://x.com/undefined/status/1925512229379793045","1792660047283261440",
"1925510977791115688","Thu May 22 11:16:06 +0000 2025","0","Penghuni barak KDM ya Jun? ","1925510977791115688","","","in","","0","0","0","https://x.com/undefined/status/1925510977791115688","1298634750874148864",
"1925434021917405254","Thu May 22 11:12:12 +0000 2025","0","@tanyarlfes Pagi tadi gue males bagun aja ibu gue triakk itu kirimin aja mba ke barak ikut programnya kdm shapp ibuk ","1925509997087400081","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1925509997087400081","1275270074366955522",
"1925501596164849978","Thu May 22 11:00:06 +0000 2025","0","@jemappellenan Barak KDM","1925506953142575527","","jemappellenan","in","","0","1","0","https://x.com/undefined/status/1925506953142575527","1514998818856927233",
"1925494744618344946","Thu May 22 10:57:43 +0000 2025","8","@BudiBukanIntel kayaknya kdm mau bikin pasukannya sendiri buat amunisi pilkada atau pilpres nanti. Dimana ini anak2 yg dikirim ke barak buat jadi calon fanatiknya dan hasil konten dari youtube buat dana untuk pasukannya.","1925506351738028363","","BudiBukanIntel","in","","0","0","0","https://x.com/undefined/status/1925506351738028363","2492724062",
"1925504242531627475","Thu May 22 10:49:20 +0000 2025","1","Kocak banget ada emak2 bikin konten di tiktok KDM bilang Ibu-Ibu yang senang belanja masukin ke barak! Ibu2nya malah seneng soalnya di barak ga usah masak beresin rumah momong anak makan disediain 3x sehari udah nyiapin baju lengkap dimasukin ke tas + raket tenis","1925504242531627475","","","in","","0","1","1","https://x.com/undefined/status/1925504242531627475","150039463",
"1925185089904029716","Thu May 22 10:42:10 +0000 2025","0","@sankitsch Iih parah iih paraaahhh aduin KDM nih biar diajak ke barak","1925502439664599308","","sankitsch","in","","0","0","0","https://x.com/undefined/status/1925502439664599308","1314252016533659648",
"1925501969533452639","Thu May 22 10:40:18 +0000 2025","4","KDM sebut akan mendatangi manager FPL yg selalu panah merah dan akan dikirim ke barak militer https://t.co/Nkv6rZEqo4","1925501969533452639","https://pbs.twimg.com/media/GrjB1MbaMAAzXNS.jpg","","in","","0","1","0","https://x.com/undefined/status/1925501969533452639","1347781623492665346",
"1925501807973003649","Thu May 22 10:39:39 +0000 2025","0","Begonya jangan diliatin. Ntar dibawa KDM ke barak GRABFOOD X WILLIAMEST #GrabFoodลดหั่นครึ่งxWilliamEst #WilliamEst #วิลเลี่ยมเอส","1925501807973003649","","","in","","0","0","0","https://x.com/undefined/status/1925501807973003649","1895035446297829376",
"1925500527724699753","Thu May 22 10:34:34 +0000 2025","0","nih kdm masukin barak kdm GRABFOOD X WILLIAMEST #GrabFoodลดหั่นครึ่งxWilliamEst #WilliamEst #williamjkp #est_rvp https://t.co/Qq8lBV01Jv","1925500527724699753","https://pbs.twimg.com/media/GrjAhmHbgAA6F6k.jpg","","in","","0","1","0","https://x.com/undefined/status/1925500527724699753","1489831049026625540",
