"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1874414783698817381","Fri May 23 07:42:55 +0000 2025","0","@leaarchv Pak Dedi tolong bawa si Rina ke barak Pak Dediiiii","1925819720244019265","","leaarchv","in","","0","0","0","https://x.com/undefined/status/1925819720244019265","1529356680349159424",
"1925816507230986589","Fri May 23 07:42:36 +0000 2025","0","@cosmicnity DM (dedi mulyadi) aku mau dibawa ke barak ","1925819639398842818","","cosmicnity","in","","0","1","0","https://x.com/undefined/status/1925819639398842818","1858854867542175746",
"1925818452591178090","Fri May 23 07:37:53 +0000 2025","0","PA DEDI IEUUU SI KAK HANEUL BAWA KA BARAK PA DEDIII","1925818452591178090","","","in","","0","1","0","https://x.com/undefined/status/1925818452591178090","1681232432216023040",
"1925817730197762307","Fri May 23 07:35:01 +0000 2025","0","kalo barak isiny gini angkut gw kang dedi","1925817730197762307","","","in","","0","1","0","https://x.com/undefined/status/1925817730197762307","1430447432538591232",
"1925816785514684417","Fri May 23 07:31:16 +0000 2025","23","Menurut Rocky Gerung mengirim anak ke barak adalah bentuk visualisasi kedangkalan visinya tidak jelas . Penonton DEDI MULYADI dan MULYONO adalah sama2 doyan mengkonsumsi kedangkalan. https://t.co/dSWCNMYiPV","1925816785514684417","https://pbs.twimg.com/ext_tw_video_thumb/1925816712621948928/pu/img/RJGz6pV-hCiuqdd_.jpg","","in","","0","4","6","https://x.com/undefined/status/1925816785514684417","938664737369341952",
"1925814633249603670","Fri May 23 07:22:43 +0000 2025","0","PAAKKKK DEDY NIH PAK DEDI BAWA BOTI SATU INI KE BARAK PAK DEDI","1925814633249603670","","","in","","1","0","0","https://x.com/undefined/status/1925814633249603670","979213015420579841",
"1925808686213021940","Fri May 23 07:17:28 +0000 2025","0","@minicheezzz kang dedi tolong masukkin dia ke barak kang dedi","1925813315625775383","","minicheezzz","in","","0","1","0","https://x.com/undefined/status/1925813315625775383","1566361102468157441",
"1925812403733680358","Fri May 23 07:13:51 +0000 2025","0","gemeccc mamam yg banyak yaa nnti aku nyusul ke barak nunggu dijemput kang dedi","1925812403733680358","","","in","","0","0","0","https://x.com/undefined/status/1925812403733680358","1612424527874781185",
"1925811591351521643","Fri May 23 07:10:37 +0000 2025","0","pak dedi aku siap dipaksa ke barak pak https://t.co/64SqIQwvdY","1925811591351521643","https://pbs.twimg.com/media/Grnbb7HWsAAy0vF.jpg","","in","","0","0","0","https://x.com/undefined/status/1925811591351521643","879876996817235968",
"1925783321407070274","Fri May 23 07:03:02 +0000 2025","1","@kimNEKOyaa Hahahaha ide bgs itu kak cuss kita angkut mereka seret rame2 atau sekalian aduin ke kang dedi bawa ke barak","1925809679277363408","","kimNEKOyaa","in","","0","0","0","https://x.com/undefined/status/1925809679277363408","1788506335316955136",
"1925809080897019930","Fri May 23 07:00:39 +0000 2025","0","kamg dedi aku rela da sumpah masuk barak asal ada dia‍️","1925809080897019930","","","in","","0","0","0","https://x.com/undefined/status/1925809080897019930","1812256530542297088",
"1925652148487950754","Fri May 23 06:58:30 +0000 2025","0","@hynnaraaa Kalo si adik nakal kasih tau nanti aku bilang ke pak dedi suruh bawa ke barak","1925808538858705154","","hynnaraaa","in","","0","1","0","https://x.com/undefined/status/1925808538858705154","1188264073458118656",
"1925806968683286723","Fri May 23 06:55:14 +0000 2025","0","@hyokgu yg masukin barak mah kang dedi","1925807720080240927","","hyokgu","in","","0","1","0","https://x.com/undefined/status/1925807720080240927","805330143245799424",
"1925804170029715667","Fri May 23 06:41:08 +0000 2025","0","Kang Dedi tolong masukin Trump ke barak kangggg","1925804170029715667","","","in","","0","0","0","https://x.com/undefined/status/1925804170029715667","1015027505269338113",
"1925803593275191610","Fri May 23 06:38:50 +0000 2025","0","Hadeh fase skripsian kalo bs gantung diri . Gantung diri nih gue di pohon cabe. Udh bener2 di fase cape percuma w ambis mati2an g tidur dsbg buat ngejar wisuda di bln ini eh ga bs jd ubah ke bulan ini dan sampe skrng ga wisuda wisuda. Pak dedi tolong dospem w bawa ke barak pls","1925803593275191610","","","in","","0","0","0","https://x.com/undefined/status/1925803593275191610","1338306114320957442",
"1925756856351207890","Fri May 23 06:35:30 +0000 2025","0","@C_JessiJKT48 @F_OllaJKT48 Bilangin klo nggk mau minum obat nanti di masukin barak sama kang dedi mulyadi","1925802751881044470","","C_JessiJKT48","in","","0","0","0","https://x.com/undefined/status/1925802751881044470","1224839064005689345",
"1925802159687237923","Fri May 23 06:33:09 +0000 2025","50","Kang Dedi! ini cowo-cowo yang udah punya cewe tapi masih DMin cewe lain tolong diangkut ke Barak.","1925802159687237923","","","in","","2","12","1","https://x.com/undefined/status/1925802159687237923","1725161176969936897",
"1925801513844097533","Fri May 23 06:30:35 +0000 2025","0","Pak dedi yang males kerja gimana pak? Gak dibawa ke barak juga? katanya di barak ada colonel caleb ya pak? Pak saya mau pak asli ini mah paaakkkrrrGGGGHHHHHGG","1925801513844097533","","","in","","0","1","0","https://x.com/undefined/status/1925801513844097533","1725434484479389696",
"1925722167179685963","Fri May 23 06:27:11 +0000 2025","0","@cheolbbys Masukin aj k barak pk dedi","1925800658378092775","","cheolbbys","in","","0","1","0","https://x.com/undefined/status/1925800658378092775","1454398054883225606",
"1925787644316791000","Fri May 23 06:26:33 +0000 2025","0","@hanni0613 kang dedi masukin barak aja nih yg kek gini","1925800498570973582","","hanni0613","in","","0","1","0","https://x.com/undefined/status/1925800498570973582","1626055209226215425",
"1925764940914102677","Fri May 23 06:25:23 +0000 2025","1","@jstwyrvlonvix yee ni kang dedi masukin barak aja asal ketik aje lu","1925800206303474165","","jstwyrvlonvix","in","","0","0","0","https://x.com/undefined/status/1925800206303474165","1656253760308641792",
"1925793054776041532","Fri May 23 06:24:58 +0000 2025","0","@ILovekyeom_ mau masuk barak kah? /dedi said","1925800099671638273","","ILovekyeom_","in","","0","1","0","https://x.com/undefined/status/1925800099671638273","1745972695257509888",
"1925799424845820164","Fri May 23 06:22:17 +0000 2025","0","kang dedi saya mau ke barak aja pls","1925799424845820164","","","in","","0","0","0","https://x.com/undefined/status/1925799424845820164","1415003336575655936",
"1925799304267997557","Fri May 23 06:21:48 +0000 2025","1","KANG DEDI MASUKIN DIA KE BARAK PLIISSSS","1925799304267997557","","","in","","0","0","0","https://x.com/undefined/status/1925799304267997557","1764897987376082944",
"1925796417936757153","Fri May 23 06:10:20 +0000 2025","5","Kang dedi kirim dlu ini ke barak https://t.co/zs92nS7L8W","1925796417936757153","https://pbs.twimg.com/media/GrnNoqWWIAAoW9A.jpg","","in","","0","2","0","https://x.com/undefined/status/1925796417936757153","1688056806873214976",
"1925517304345108742","Fri May 23 06:00:00 +0000 2025","8","@yunoceans kang dedi apa kagak mau ya ngirim gue ke barak plis gue udah stress banget kang dedi tolong kirim aku ke barak yang ada jaehyun nya https://t.co/jHOirN4OWI","1925793820467237017","https://pbs.twimg.com/media/GrnLRf0WcAAb_fO.jpg","yunoceans","in","","0","0","1","https://x.com/undefined/status/1925793820467237017","1469661370576564225",
"1925793100401623266","Fri May 23 05:59:32 +0000 2025","0","@cniesther Cepet telpon pak dedi buar diseret ke barak ucup","1925793702284320968","","cniesther","in","","0","0","0","https://x.com/undefined/status/1925793702284320968","1848742618475466756",
"1925790962007015717","Fri May 23 05:53:38 +0000 2025","0","@insceptions pak dedi nih pak dedi ada anak yg gamau makan... masukin aja ke barak pa dedi","1925792215210607079","","insceptions","in","","0","1","0","https://x.com/undefined/status/1925792215210607079","1573618865300307969",
"1925791013643133392","Fri May 23 05:48:51 +0000 2025","0","kang dedi plis kirim ak ke barak yg ada jjh nya","1925791013643133392","","","in","","0","0","0","https://x.com/undefined/status/1925791013643133392","1712094830569103360",
"1925761191504158944","Fri May 23 05:48:18 +0000 2025","6","@cuppcakeeuyy Kang dedi bawa dia ke barak kang","1925790873788289044","","cuppcakeeuyy","in","","0","1","0","https://x.com/undefined/status/1925790873788289044","913395881860141056",
"1925773863708664211","Fri May 23 05:46:32 +0000 2025","0","@orbluecsy kang dedi esa mau ke barak tapi yg ada jaehyun sama evannya ","1925790429695427035","","orbluecsy","in","","0","1","0","https://x.com/undefined/status/1925790429695427035","1649658757088169986",
"1925561386064912679","Fri May 23 05:43:39 +0000 2025","4","@cutie_jww heran deh knp army tuh nyenggol semua fandom sih mksd nya knpgitu? terlalu obses kah? apa gmn ya allah cape bener. dari dlu armyy army army i know army yg baik tuh bnykk bgt!! tp army yg ky gitu klo dijadiin satu jd satu desa KANG DEDII BAWA KE BARAK AJA NIH KANG DEDI","1925789703342604416","","cutie_jww","in","","0","2","0","https://x.com/undefined/status/1925789703342604416","1107170153999982594",
"1922186281217400888","Fri May 23 05:43:09 +0000 2025","0","@Chaewo1n @_ Gak ada skripsi noon. Yang lagi skripsi nanti diangkut ke barak sama kang Dedi. Sibuk konser aja akhir-akhir ini tapi itu juga udah langsung di upcharin. Mana sini upchar noona saya bantu pake doa. ","1925789576347496785","","Chaewo1n","in","","0","1","0","https://x.com/undefined/status/1925789576347496785","1795386825932181505",
"1925788658864419251","Fri May 23 05:39:30 +0000 2025","0","ampun pak dedi saya ga nakal lagi saya gamau abis jumatan diangkut ke barak https://t.co/eyvxwa9cU3","1925788658864419251","https://pbs.twimg.com/media/GrnGki8WMAAeL_l.jpg","","in","","0","0","0","https://x.com/undefined/status/1925788658864419251","1482322177148203016",
"1925788562345058668","Fri May 23 05:39:07 +0000 2025","0","kang dedi yg ini masukkin ke barak aja soalnya ngonseran mulu https://t.co/04Vgymd3xe","1925788562345058668","https://pbs.twimg.com/amplify_video_thumb/1925788436213964800/img/E41OaqPYBBIJYj1y.jpg","","in","","0","1","0","https://x.com/undefined/status/1925788562345058668","1435483271949795335",
"1925629491096769005","Fri May 23 05:36:15 +0000 2025","0","@Itsmekinannn @onesidedlust @lilbraka_ Pak Dedi nih bawa si Ta ke Barak","1925787841394573364","","Itsmekinannn","in","","0","1","0","https://x.com/undefined/status/1925787841394573364","35707109",
"1925707227802873878","Fri May 23 05:29:57 +0000 2025","0","@kompascom pa dedi bubarkan ormas pa dedi nihhh bawa k barak pa dediiii @DediMulyadi71","1925786257155645785","","kompascom","in","","0","0","0","https://x.com/undefined/status/1925786257155645785","1263231137255575553",
"1925785774324060484","Fri May 23 05:28:02 +0000 2025","0","pak dedi bawa aku ke barak ajalah skrg juga tapi satuin sama jeyun atau wonu atau ga jeonghan gapapa deh ","1925785774324060484","","","in","","0","0","0","https://x.com/undefined/status/1925785774324060484","1548485593059176449",
"1925784404032426476","Fri May 23 05:22:35 +0000 2025","0","kang dedi bawa aku ke barak yg ada jaehyun nya","1925784404032426476","","","in","","0","0","0","https://x.com/undefined/status/1925784404032426476","1828407340300996608",
"1925774938469724431","Fri May 23 05:22:20 +0000 2025","0","@harryvghn Kasih aja her ke pa Dedi suruh bawa ke barak https://t.co/bmKVjeij3S","1925784339666653676","https://pbs.twimg.com/media/GrnCn3ZXUAAwKiU.jpg","harryvghn","in","","0","0","0","https://x.com/undefined/status/1925784339666653676","1026411325453262848",
"1925784124221984866","Fri May 23 05:21:29 +0000 2025","1","kang dedi aku seharian main hape mulu ayo kirim aku ke barak yg ada jaehyunnya kang","1925784124221984866","","","in","","0","1","0","https://x.com/undefined/status/1925784124221984866","1212315445681721344",
"1925777920716406979","Fri May 23 04:56:50 +0000 2025","0","Kang Dedi saya mau masuk barak Kang Dedi https://t.co/oICwqcnMFv","1925777920716406979","https://pbs.twimg.com/media/Grm8zboWQAAfEUU.jpg","","in","","0","0","0","https://x.com/undefined/status/1925777920716406979","1697249117758795777",
"1925777901661671487","Fri May 23 04:56:45 +0000 2025","0","Pak dedi kirim aku ke barak tapi barak nya jaehyun pak dedi","1925777901661671487","","","in","","0","0","0","https://x.com/undefined/status/1925777901661671487","1291986252992901127",
"1925168320556474634","Fri May 23 04:54:25 +0000 2025","0","@seokjil @1 BAIK SIAP ANNYEONGHASEYO OPPA NANEUN ARMY BORAHAE... dan yap ini dia salah satu orang yang terbebas dari pemanggilan barak kang dedi. aku suka banget nonton gose kayak fresh ada ada idenya out of the box ","1925777315075703165","","seokjil","in","","0","0","0","https://x.com/undefined/status/1925777315075703165","1019587416",
"1925775946470031668","Fri May 23 04:48:59 +0000 2025","0","bawa aku ke barak kang dedi","1925775946470031668","","","in","","0","0","0","https://x.com/undefined/status/1925775946470031668","2387260435",
"1925775154711289955","Fri May 23 04:45:50 +0000 2025","0","Kang Dedi msh suka nengokin km ke barak kak?","1925775154711289955","","","in","","0","0","0","https://x.com/undefined/status/1925775154711289955","1672494998",
"1925434021917405254","Fri May 23 04:44:47 +0000 2025","0","@tanyarlfes kalo udh di barak inpo yah sayang bilangin pak dedi aku mau ikutt @ArdeaFernanda","1925774888968585480","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1925774888968585480","1751834170060668928",
"1925772518754808098","Fri May 23 04:35:22 +0000 2025","0","tiap kelas oma rasanya kyk pelatihan militer di barak nya kang dedi","1925772518754808098","","","in","","0","0","0","https://x.com/undefined/status/1925772518754808098","1247889508374216705",
"1925771402617008183","Fri May 23 04:30:56 +0000 2025","0","Pakk dedi infokeun barak yang ada jaehyunnya Brangkat ayena aing","1925771402617008183","","","in","","0","0","0","https://x.com/undefined/status/1925771402617008183","1448096193817415680",
"1925705276205809684","Fri May 23 04:28:19 +0000 2025","19","@TxtdariHI Kang dedi kirim trump ke barak!!!!","1925770746527195247","","TxtdariHI","in","","0","0","1","https://x.com/undefined/status/1925770746527195247","43848827",
"1925508805322027076","Fri May 23 04:24:56 +0000 2025","0","@adeldolls Eh dedi tolong kirim gw ke barak yg ada jaehyun nya","1925769896018755746","","adeldolls","in","","0","0","0","https://x.com/undefined/status/1925769896018755746","1907269582571868160",
"1925768578940145918","Fri May 23 04:19:42 +0000 2025","0","Kang dedi anter saya ke barak yg ada belionya","1925768578940145918","","","in","","0","0","0","https://x.com/undefined/status/1925768578940145918","1911980023801929728",
"1925768214828490919","Fri May 23 04:18:16 +0000 2025","0","kang dedi tolong kirim saya ke barak","1925768214828490919","","","in","","0","0","0","https://x.com/undefined/status/1925768214828490919","1102735276982468609",
"1925767202319327408","Fri May 23 04:14:14 +0000 2025","0","Kang dedi ini boleh ga sih saya ngajuin diri buat ke barak bosen bgt kehidupan dewasa lengah dikit pengen berkeluarga ","1925767202319327408","","","in","","0","0","0","https://x.com/undefined/status/1925767202319327408","1010382960",
"1925766931572797533","Fri May 23 04:13:10 +0000 2025","71","Pak dedi bawa kita semua ke barak pak https://t.co/JswDA98DrX","1925766931572797533","https://pbs.twimg.com/media/Grmyz8IWwAAHLLv.jpg","","in","","0","4","5","https://x.com/undefined/status/1925766931572797533","2328425917",
"1925746041233584390","Fri May 23 04:11:41 +0000 2025","2","@tanyakanrl Pa dedi @DediMulyadi71 tesis saya 1 tahun mangkrang bawa saya ke barak. Tapi pengen dilatihnya sama yang ada di foto diatas","1925766557625360516","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1925766557625360516","167311973",
